epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,295,325,0
0.1,215,325,0
0.1,250,359,0
0.1,211,272,0
0.1,233,259,0
0.1,165,186,0
0.1,312,373,0
0.1,223,271,0
0.1,273,407,0
0.1,244,356,0
0.1,67,252,0
0.1,315,440,0
0.1,269,318,0
0.1,244,342,0
0.1,277,423,0
0.1,244,337,0
0.1,310,382,0
0.1,187,282,0
0.1,319,464,0
0.1,250,378,0
0.1,241,335,0
0.1,377,445,0
0.1,269,415,0
0.1,259,353,0
0.1,208,250,0
0.1,193,346,0
0.1,146,220,0
0.1,230,396,0
0.1,246,344,0
0.1,298,358,0
0.1,258,364,0
0.1,242,350,0
0.1,414,452,0
0.1,194,211,0
0.1,177,369,0
0.1,290,435,0
0.1,247,355,0
0.1,289,385,0
0.1,194,286,0
0.1,283,374,0
0.1,238,378,0
0.1,243,466,0
0.1,221,291,0
0.1,314,396,0
0.1,231,402,0
0.1,314,426,0
0.1,214,343,0
0.1,202,286,0
0.1,232,354,0
0.1,326,409,0
0.1,248,418,0
0.1,393,354,0
0.1,256,384,0
0.1,235,334,0
0.1,180,252,0
0.1,195,341,0
0.1,234,361,0
0.1,164,297,0
0.1,328,369,0
0.1,247,352,0
0.1,323,404,0
0.1,359,459,0
0.1,289,391,0
0.1,117,174,0
0.1,250,289,0
0.1,234,319,0
0.1,178,352,0
0.1,182,295,0
0.1,238,324,0
0.1,191,264,0
0.1,228,331,0
0.1,366,482,0
0.1,258,389,0
0.1,237,379,0
0.1,176,210,0
0.1,190,272,0
0.1,363,425,0
0.1,219,469,0
0.1,232,390,0
0.1,245,291,0
0.1,279,418,0
0.1,263,373,0
0.1,347,467,0
0.1,201,336,0
0.1,221,313,0
0.1,281,421,0
0.1,233,406,0
0.1,202,315,0
0.1,241,333,0
0.1,234,374,0
0.1,213,251,0
0.1,213,288,0
0.1,259,368,0
0.1,325,441,0
0.1,267,378,0
0.1,218,428,0
0.1,154,306,0
0.1,267,416,0
0.1,248,265,0
0.1,232,346,0
0.1,216,354,0
0.1,312,426,0
0.1,247,353,0
0.1,214,319,0
0.1,356,468,0
0.1,181,269,0
0.1,202,288,0
0.1,255,374,0
0.1,259,296,0
0.1,324,366,0
0.1,387,456,0
0.1,245,328,0
0.1,280,385,0
0.1,184,198,0
0.1,269,399,0
0.1,252,403,0
0.1,283,444,0
0.1,133,195,0
0.1,229,323,0
0.1,334,483,0
0.1,162,325,0
0.1,276,431,0
0.1,293,440,0
0.1,225,385,0
0.1,164,297,0
0.1,293,421,0
0.1,157,118,0
0.1,316,369,0
0.1,290,394,0
0.1,173,330,0
0.1,394,430,0
0.1,185,311,0
0.1,200,285,0
0.1,230,289,0
0.1,206,417,0
0.1,141,188,0
0.1,229,314,0
0.1,252,363,0
0.1,314,454,0
0.1,296,333,0
0.1,259,378,0
0.1,0,0,0
0.1,217,399,0
0.1,235,339,0
0.1,292,334,0
0.1,209,355,0
0.1,260,367,0
0.1,227,355,0
0.1,224,426,0
0.1,382,461,0
0.1,278,416,0
0.1,245,296,0
0.1,227,315,0
0.1,187,180,0
0.1,303,467,0
0.1,254,414,0
0.1,116,267,0
0.1,367,460,0
0.1,166,343,0
0.1,282,297,0
0.1,219,298,0
0.1,371,461,0
0.1,223,405,0
0.1,187,217,0
0.1,245,429,0
0.1,198,318,0
0.1,191,296,0
0.1,216,309,0
0.1,272,413,0
0.1,236,434,0
0.1,315,436,0
0.1,377,490,0
0.1,119,157,0
0.1,251,375,0
0.1,228,340,0
0.1,189,334,0
0.1,246,281,0
0.1,204,321,0
0.1,203,361,0
0.1,302,444,0
0.1,297,439,0
0.1,175,300,0
0.1,175,349,0
0.1,325,435,0
0.1,131,258,0
0.1,216,383,0
0.1,213,387,0
0.1,310,435,0
0.1,265,371,0
0.1,301,379,0
0.1,0,0,0
0.1,228,293,0
0.1,401,467,0
0.1,306,380,0
0.1,131,103,0
0.1,249,469,0
0.1,366,434,0
0.1,286,371,0
0.1,249,269,0
0.1,164,363,0
0.1,358,463,0
0.1,306,377,0
0.1,323,448,0
0.1,285,438,0
0.1,290,464,0
0.1,81,138,0
0.1,189,323,0
0.1,265,350,0
0.1,310,418,0
0.1,267,337,0
0.1,183,275,0
0.1,162,292,0
0.1,270,412,0
0.1,385,451,0
0.1,190,356,0
0.1,396,489,0
0.1,192,269,0
0.1,284,427,0
0.1,320,481,0
0.1,447,480,0
0.1,174,169,0
0.1,213,420,0
0.1,152,241,0
0.1,297,495,0
0.1,237,335,0
0.1,296,457,0
0.1,179,294,0
0.1,277,346,0
0.1,197,323,0
0.1,356,466,0
0.1,208,264,0
0.1,208,338,0
0.1,287,419,0
0.1,139,354,0
0.1,295,459,0
0.1,217,217,0
0.1,190,336,0
0.1,247,301,0
0.1,300,462,0
0.1,373,388,0
0.1,275,389,0
0.1,244,430,0
0.1,255,379,0
0.1,183,419,0
0.1,125,239,0
0.1,303,459,0
0.1,196,300,0
0.1,183,310,0
0.1,278,450,0
0.1,279,432,0
0.1,287,426,0
0.1,325,436,0
0.1,88,191,0
0.1,290,355,0
0.1,170,226,0
0.1,372,458,0
0.1,339,428,0
0.1,414,503,0
0.1,293,373,0
0.1,127,170,0
0.1,237,360,0
0.1,312,467,0
0.1,286,413,0
0.1,295,365,0
0.1,282,392,0
0.1,317,448,0
0.1,408,476,0
0.1,0,0,0
0.1,181,325,0
0.1,275,386,0
0.1,333,407,0
0.1,225,413,0
0.1,310,453,0
0.1,247,412,0
0.1,279,338,0
0.1,228,269,0
0.1,213,376,0
0.1,238,378,0
0.1,244,393,0
0.1,231,445,0
0.1,293,389,0
0.1,243,402,0
0.1,329,337,0
0.1,258,333,0
0.1,333,427,0
0.1,256,325,0
0.1,175,330,0
0.1,346,443,0
0.1,149,205,0
0.1,288,465,0
0.1,318,440,0
0.1,260,449,0
0.1,257,334,0
0.1,346,456,0
0.1,352,416,0
0.1,185,330,0
0.1,334,478,0
0.1,269,398,0
0.1,152,229,0
0.1,353,469,0
0.1,248,314,0
0.1,195,179,0
0.1,251,402,0
0.1,320,459,0
0.1,288,448,0
0.1,249,240,0
0.1,229,328,0
0.1,397,470,0
0.1,127,217,0
0.1,384,443,0
0.1,255,451,0
0.1,227,304,0
0.1,237,367,0
0.1,190,314,0
0.1,200,334,0
0.1,240,307,0
0.1,169,312,0
0.1,201,285,0
0.1,229,332,0
0.1,147,222,0
0.1,251,328,0
0.1,222,284,0
0.1,278,437,0
0.1,0,0,0
0.1,153,250,0
0.1,171,269,0
0.1,241,303,0
0.1,314,405,0
0.1,287,418,0
0.1,271,368,0
0.1,258,342,0
0.1,149,199,0
0.1,277,424,0
0.1,217,381,0
0.1,170,269,0
0.1,302,396,0
0.1,260,389,0
0.1,255,352,0
0.1,268,363,0
0.1,232,372,0
0.1,201,352,0
0.1,215,292,0
0.1,275,424,0
0.1,228,264,0
0.1,0,0,0
0.1,316,429,0
0.1,231,346,0
0.1,237,367,0
0.1,192,284,0
0.1,329,449,0
0.1,248,419,0
0.1,273,366,0
0.1,195,415,0
0.1,250,365,0
0.1,203,270,0
0.1,247,389,0
0.1,330,450,0
0.1,235,340,0
0.1,312,422,0
0.1,252,319,0
0.1,293,446,0
0.1,273,406,0
0.1,340,435,0
0.1,151,286,0
0.1,304,376,0
0.1,334,393,0
0.1,224,297,0
0.1,390,475,0
0.1,289,451,0
0.1,250,354,0
0.1,253,413,0
0.1,240,352,0
0.1,367,490,0
0.1,283,404,0
0.1,249,413,0
0.1,191,295,0
0.1,389,475,0
0.1,158,282,0
0.1,262,396,0
0.1,338,471,0
0.1,304,373,0
0.1,273,475,0
0.1,209,302,0
0.1,267,453,0
0.1,177,223,0
0.1,314,458,0
0.1,143,359,0
0.1,193,295,0
0.1,340,457,0
0.1,188,203,0
0.1,302,438,0
0.1,281,407,0
0.1,406,442,0
0.1,137,251,0
0.1,318,347,0
0.1,274,406,0
0.1,305,378,0
0.1,385,470,0
0.1,246,313,0
0.1,207,282,0
0.1,261,422,0
0.1,273,337,0
0.1,203,287,0
0.1,284,424,0
0.1,304,439,0
0.1,275,378,0
0.1,255,313,0
0.1,223,269,0
0.1,310,416,0
0.1,243,288,0
0.1,320,423,0
0.1,293,371,0
0.1,153,250,0
0.1,224,389,0
0.1,344,435,0
0.1,177,319,0
0.1,312,426,0
0.1,312,339,0
0.1,192,234,0
0.1,341,375,0
0.1,266,410,0
0.1,209,327,0
0.1,322,439,0
0.1,274,338,0
0.1,205,276,0
0.1,207,287,0
0.1,181,315,0
0.1,314,337,0
0.1,216,274,0
0.1,244,289,0
0.1,263,376,0
0.1,289,476,0
0.1,261,371,0
0.1,287,431,0
0.1,269,325,0
0.1,395,483,0
0.1,174,249,0
0.1,289,403,0
0.1,214,250,0
0.1,317,406,0
0.1,212,271,0
0.1,174,289,0
0.1,340,399,0
0.1,241,340,0
0.1,360,458,0
0.1,261,302,0
0.1,307,443,0
0.1,290,446,0
0.1,232,228,0
0.1,284,338,0
0.1,305,450,0
0.1,263,432,0
0.1,192,319,0
0.1,280,378,0
0.1,256,414,0
0.1,313,419,0
0.1,180,271,0
0.1,168,289,0
0.1,330,412,0
0.1,247,297,0
0.1,253,417,0
0.1,365,423,0
0.1,192,323,0
0.1,244,245,0
0.1,234,275,0
0.1,236,274,0
0.1,430,468,0
0.1,249,316,0
0.1,271,307,0
0.1,245,324,0
0.1,286,386,0
0.1,292,422,0
0.1,329,334,0
0.1,255,374,0
0.1,221,306,0
0.1,340,480,0
0.1,283,383,0
0.1,258,348,0
0.1,418,479,0
0.1,281,453,0
0.1,159,284,0
0.1,259,324,0
0.1,279,442,0
0.1,295,323,0
0.1,259,413,0
0.1,258,439,0
0.1,206,400,0
0.1,301,468,0
0.1,370,460,0
0.1,190,261,0
0.1,328,436,0
0.1,241,313,0
0.1,311,463,0
0.1,130,146,0
0.1,332,451,0
0.1,166,217,0
0.1,320,418,0
0.1,338,393,0
0.1,317,414,0
0.1,219,307,0
0.1,329,451,0
0.1,186,369,0
0.1,303,434,0
0.1,269,491,0
0.1,304,477,0
0.1,274,340,0
0.1,148,253,0
0.1,294,445,0
0.1,229,327,0
0.1,317,412,0
0.1,134,111,0
0.1,205,285,0
0.1,210,422,0
0.1,288,384,0
0.1,172,294,0
0.1,239,420,0
0.1,167,320,0
0.1,258,319,0
0.1,334,465,0
0.1,0,0,0
0.1,157,262,0
0.1,299,453,0
0.1,229,333,0
0.1,211,375,0
0.1,199,293,0
0.1,359,425,0
0.1,326,488,0
0.1,298,472,0
0.1,145,326,0
0.1,272,379,0
0.1,127,246,0
0.1,200,233,0
0.1,248,455,0
0.1,273,474,0
0.1,174,267,0
0.1,249,307,0
0.1,368,434,0
0.1,250,461,0
0.1,222,412,0
0.1,248,402,0
0.1,0,0,0
0.1,244,422,0
0.1,255,450,0
0.1,357,437,0
0.1,225,301,0
0.1,299,320,0
0.1,331,454,0
0.1,269,421,0
0.1,249,437,0
0.1,297,435,0
0.1,187,311,0
0.1,309,416,0
0.1,307,431,0
0.1,299,446,0
0.1,276,446,0
0.1,315,397,0
0.1,165,242,0
0.1,202,323,0
0.1,296,422,0
0.1,231,358,0
0.1,148,258,0
0.1,240,393,0
0.1,275,445,0
0.1,289,405,0
0.1,281,346,0
0.1,288,428,0
0.1,342,415,0
0.1,295,436,0
0.1,0,0,0
0.1,250,388,0
0.1,276,422,0
0.1,281,390,0
0.1,316,393,0
0.1,325,424,0
0.1,242,279,0
0.1,214,362,0
0.1,228,303,0
0.1,438,440,0
0.1,396,461,0
0.1,257,344,0
0.1,403,425,0
0.1,202,266,0
0.1,249,340,0
0.1,296,463,0
0.1,119,191,0
0.1,219,308,0
0.1,246,393,0
0.1,347,404,0
0.1,207,334,0
0.1,196,317,0
0.1,245,328,0
0.1,220,341,0
0.1,252,301,0
0.1,203,319,0
0.1,244,335,0
0.1,234,377,0
0.1,364,475,0
0.1,183,295,0
0.1,344,460,0
0.1,252,390,0
0.1,232,283,0
0.1,329,400,0
0.1,173,397,0
0.1,322,406,0
0.1,283,371,0
0.1,218,190,0
0.1,238,422,0
0.1,165,239,0
0.1,197,262,0
0.1,307,458,0
0.1,210,370,0
0.1,111,255,0
0.1,249,381,0
0.1,181,308,0
0.1,143,234,0
0.1,287,396,0
0.1,231,458,0
0.1,167,281,0
0.1,251,483,0
0.1,283,412,0
0.1,236,257,0
0.1,339,379,0
0.1,275,416,0
0.1,231,321,0
0.1,342,385,0
0.1,394,466,0
0.1,176,244,0
0.1,236,388,0
0.1,230,352,0
0.1,219,311,0
0.1,284,441,0
0.1,258,433,0
0.1,279,387,0
0.1,203,272,0
0.1,343,420,0
0.1,267,334,0
0.1,209,262,0
0.1,316,439,0
0.1,233,359,0
0.1,286,339,0
0.1,210,321,0
0.1,319,385,0
0.1,264,449,0
0.1,169,218,0
0.1,314,425,0
0.1,260,382,0
0.1,178,311,0
0.1,166,164,0
0.1,378,448,0
0.1,270,389,0
0.1,283,419,0
0.1,205,299,0
0.1,363,454,0
0.1,204,375,0
0.1,193,437,0
0.1,207,297,0
0.1,215,340,0
0.1,313,474,0
0.1,229,293,0
0.1,352,449,0
0.1,377,473,0
0.1,223,329,0
0.1,187,367,0
0.1,237,457,0
0.1,230,331,0
0.1,304,402,0
0.1,161,247,0
0.1,162,229,0
0.1,225,397,0
0.1,344,481,0
0.1,221,350,0
0.1,256,303,0
0.1,326,422,0
0.1,302,395,0
0.1,243,357,0
0.1,290,486,0
0.1,259,324,0
0.1,249,379,0
0.1,362,388,0
0.1,275,440,0
0.1,281,378,0
0.1,215,260,0
0.1,292,470,0
0.1,251,455,0
0.1,327,373,0
0.1,224,428,0
0.1,428,315,0
0.1,301,342,0
0.1,249,339,0
0.1,131,242,0
0.1,243,447,0
0.1,217,405,0
0.1,345,442,0
0.1,264,322,0
0.1,211,402,0
0.1,240,345,0
0.1,213,309,0
0.1,246,344,0
0.1,313,453,0
0.1,300,475,0
0.1,256,350,0
0.1,235,461,0
0.1,311,343,0
0.1,366,412,0
0.1,288,392,0
0.1,222,253,0
0.1,154,291,0
0.1,304,402,0
0.1,271,352,0
0.1,214,324,0
0.1,303,481,0
0.1,141,221,0
0.1,222,332,0
0.1,276,331,0
0.1,268,431,0
0.1,304,436,0
0.1,216,332,0
0.1,211,410,0
0.1,276,369,0
0.1,177,389,0
0.1,195,398,0
0.1,245,351,0
0.1,0,0,0
0.1,318,370,0
0.1,317,434,0
0.1,330,449,0
0.1,257,422,0
0.1,284,419,0
0.1,234,325,0
0.1,284,439,0
0.1,218,367,0
0.1,244,385,0
0.1,221,333,0
0.1,248,432,0
0.1,182,284,0
0.1,303,400,0
0.1,221,346,0
0.1,169,160,0
0.1,274,396,0
0.1,350,446,0
0.1,225,295,0
0.1,251,432,0
0.1,289,401,0
0.1,220,355,0
0.1,260,417,0
0.1,274,387,0
0.1,364,446,0
0.1,368,310,0
0.1,255,285,0
0.1,340,444,0
0.1,185,337,0
0.1,186,426,0
0.1,223,269,0
0.1,260,312,0
0.1,267,337,0
0.1,236,289,0
0.1,429,495,0
0.1,207,271,0
0.1,305,387,0
0.1,246,393,0
0.1,230,372,0
0.1,376,460,0
0.1,217,291,0
0.1,158,310,0
0.1,380,487,0
0.1,305,376,0
0.1,281,401,0
0.1,237,284,0
0.1,331,450,0
0.1,202,333,0
0.1,222,368,0
0.1,255,475,0
0.1,241,424,0
0.1,177,245,0
0.1,196,372,0
0.1,205,264,0
0.1,303,443,0
0.1,150,288,0
0.1,379,457,0
0.1,361,454,0
0.1,218,282,0
0.1,197,434,0
0.1,236,277,0
0.1,112,72,0
0.1,315,476,0
0.1,217,322,0
0.1,248,324,0
0.1,278,407,0
0.1,376,469,0
0.1,263,471,0
0.1,179,324,0
0.1,278,429,0
0.1,194,258,0
0.1,320,350,0
0.1,363,485,0
0.1,209,401,0
0.1,269,441,0
0.1,270,345,0
0.1,425,469,0
0.1,301,394,0
0.1,291,442,0
0.1,157,181,0
0.1,221,387,0
0.1,275,414,0
0.1,240,401,0
0.1,324,398,0
0.1,225,328,0
0.1,331,452,0
0.1,229,363,0
0.1,393,470,0
0.1,243,380,0
0.1,384,479,0
0.1,275,404,0
0.1,272,408,0
0.1,316,428,0
0.1,304,445,0
0.1,226,331,0
0.1,399,458,0
0.1,187,327,0
0.1,258,399,0
0.1,313,403,0
0.1,305,420,0
0.1,230,474,0
0.1,195,314,0
0.1,330,458,0
0.1,268,459,0
0.1,204,335,0
0.1,260,396,0
0.1,218,264,0
0.1,234,333,0
0.1,254,408,0
0.1,299,447,0
0.1,317,427,0
0.1,269,338,0
0.1,179,301,0
0.1,193,388,0
0.1,355,491,0
0.1,217,298,0
0.1,256,401,0
0.1,274,347,0
0.1,349,483,0
0.1,292,410,0
0.1,166,221,0
0.1,245,314,0
0.1,318,456,0
0.1,369,466,0
0.1,285,402,0
0.1,231,377,0
0.1,161,374,0
0.1,123,275,0
0.1,243,442,0
0.1,268,461,0
0.1,261,390,0
0.1,305,438,0
0.1,254,310,0
0.1,340,426,0
0.1,264,450,0
0.1,158,136,0
0.1,329,484,0
0.1,252,460,0
0.1,146,274,0
0.1,208,312,0
0.1,230,442,0
0.1,208,337,0
0.1,272,452,0
0.1,208,274,0
0.1,297,416,0
0.1,381,453,0
0.1,208,386,0
0.1,311,447,0
0.1,164,286,0
0.1,181,338,0
0.1,265,463,0
0.1,267,354,0
0.1,291,459,0
0.1,287,438,0
0.1,325,456,0
0.1,238,489,0
0.1,255,440,0
0.1,228,331,0
0.1,148,290,0
0.1,297,390,0
0.1,380,471,0
0.1,293,457,0
0.1,232,403,0
0.1,307,466,0
0.1,266,479,0
0.1,309,426,0
0.1,353,476,0
0.1,313,405,0
0.1,160,374,0
0.1,187,317,0
0.1,301,428,0
0.1,256,447,0
0.1,342,415,0
0.1,174,288,0
0.1,204,334,0
0.1,165,332,0
0.1,198,342,0
0.1,236,378,0
0.1,447,474,0
0.1,144,440,0
0.1,235,452,0
0.1,211,271,0
0.1,299,491,0
0.1,286,383,0
0.1,216,288,0
0.1,226,381,0
0.1,110,249,0
0.1,316,440,0
0.1,312,425,0
0.1,241,424,0
0.1,177,323,0
0.1,381,425,0
0.1,274,423,0
0.1,184,337,0
0.1,285,448,0
0.1,219,299,0
0.1,254,447,0
0.1,269,385,0
0.1,264,395,0
0.1,254,322,0
0.1,327,482,0
0.1,279,430,0
0.1,268,323,0
0.1,238,409,0
0.1,259,297,0
0.1,341,436,0
0.1,248,379,0
0.1,302,446,0
0.1,186,260,0
0.1,281,482,0
0.1,216,329,0
0.1,134,402,0
0.1,332,367,0
0.1,188,267,0
0.1,140,174,0
0.1,215,421,0
0.1,300,431,0
0.1,261,421,0
0.1,191,448,0
0.1,296,368,0
0.1,236,444,0
0.1,208,299,0
0.1,275,486,0
0.1,197,350,0
0.1,318,440,0
0.1,257,490,0
0.1,176,264,0
0.1,207,449,0
0.1,312,425,0
0.1,249,379,0
0.1,255,420,0
0.1,311,491,0
0.1,152,239,0
0.1,332,435,0
0.1,311,470,0
0.1,215,332,0
0.1,210,443,0
0.1,307,454,0
0.1,311,454,0
0.1,299,440,0
0.1,322,479,0
0.1,168,248,0
0.1,85,90,0
0.1,263,355,0
0.1,427,481,0
0.1,273,427,0
0.1,231,339,0
0.1,362,407,0
0.1,219,424,0
0.1,201,270,0
0.1,336,468,0
0.1,288,408,0
0.1,300,463,0
0.1,233,379,0
0.1,231,406,0
0.1,233,378,0
0.1,182,329,0
0.1,306,380,0
0.1,268,441,0
0.1,196,393,0
0.1,196,374,0
0.1,375,430,0
0.1,324,414,0
0.1,196,300,0
0.1,246,418,0
0.1,168,261,0
0.1,0,0,0
0.1,353,449,0
0.1,300,394,0
0.1,238,366,0
0.1,246,353,0
0.1,136,230,0
0.1,237,403,0
0.1,279,408,0
0.1,304,373,0
0.1,223,459,0
0.1,266,349,0
0.1,200,340,0
0.1,257,468,0
0.1,325,384,0
0.1,289,394,0
0.1,278,432,0
0.1,210,344,0
0.1,219,348,0
0.1,232,318,0
0.1,268,434,0
0.1,308,427,0
0.1,240,405,0
0.1,292,402,0
0.1,297,428,0
0.1,206,281,0
0.1,270,427,0
0.1,260,400,0
0.1,165,337,0
0.1,200,353,0
0.1,171,286,0
0.1,256,315,0
0.1,343,462,0
0.1,246,379,0
0.1,326,418,0
0.1,305,334,0
0.1,0,0,0
0.1,285,407,0
0.1,188,262,0
0.1,301,396,0
0.1,274,445,0
0.1,116,232,0
0.1,306,396,0
0.1,248,396,0
0.1,161,208,0
0.1,221,369,0
0.1,231,462,0
0.1,292,442,0
0.1,161,301,0
0.1,190,360,0
0.1,198,390,0
0.1,166,252,0
0.1,329,480,0
0.1,198,411,0
0.1,170,352,0
0.1,193,393,0
0.1,285,374,0
0.1,319,459,0
0.1,253,367,0
0.1,183,306,0
0.1,269,392,0
0.1,300,486,0
0.1,260,300,0
0.1,230,456,0
0.1,288,419,0
0.1,417,489,0
0.1,272,361,0
0.1,165,195,0
0.1,358,436,0
0.1,182,274,0
0.1,142,262,0
0.1,0,0,0
0.1,181,336,0
0.1,234,398,0
0.1,268,447,0
0.1,260,374,0
0.1,176,341,0
0.1,293,444,0
0.1,183,334,0
0.1,291,376,0
0.1,146,373,0
0.1,144,225,0
0.1,296,297,0
0.1,222,399,0
0.1,263,431,0
0.1,229,266,0
0.1,333,500,0
0.1,157,298,0
0.1,285,350,0
0.1,336,419,0
0.1,289,416,0
0.1,191,343,0
0.1,199,408,0
0.1,265,455,0
0.1,239,382,0
0.1,205,312,0
0.1,196,384,0
0.1,301,438,0
0.1,166,321,0
0.1,321,494,0
0.1,280,441,0
0.1,169,277,0
0.1,272,430,0
0.1,193,325,0
0.1,320,374,0
0.1,273,292,0
0.1,317,455,0
0.1,317,380,0
0.1,272,448,0
0.1,192,364,0
0.1,229,454,0
0.1,302,477,0
0.1,208,421,0
0.1,224,429,0
0.1,201,283,0
0.1,196,230,0
0.1,316,481,0
0.1,278,390,0
0.1,203,380,0
0.1,263,421,0
0.1,210,344,0
0.1,248,457,0
0.1,240,395,0
0.1,200,392,0
0.1,212,340,0
0.1,384,469,0
0.1,281,411,0
0.1,234,278,0
0.1,234,411,0
0.1,216,272,0
0.1,234,319,0
0.1,220,379,0
0.1,267,420,0
0.1,306,370,0
0.1,244,352,0
0.1,164,362,0
0.1,223,419,0
0.1,338,452,0
0.1,251,407,0
0.1,249,433,0
0.1,147,251,0
0.1,278,417,0
0.1,81,164,0
0.1,205,381,0
0.1,266,422,0
0.1,198,351,0
0.1,322,476,0
0.1,371,473,0
0.1,339,409,0
0.1,254,416,0
0.1,258,378,0
0.1,145,339,0
0.1,235,399,0
0.1,278,404,0
0.1,158,314,0
0.1,292,434,0
0.1,298,384,0
0.1,128,211,0
0.1,159,295,0
0.1,181,266,0
0.1,201,345,0
0.1,405,438,0
0.1,271,414,0
0.1,227,350,0
0.1,249,397,0
0.1,383,469,0
0.1,214,296,0
0.1,253,373,0
0.1,309,439,0
0.1,291,437,0
0.1,161,286,0
0.1,225,380,0
0.1,236,349,0
0.1,288,458,0
0.1,207,289,0
0.1,151,199,0
0.1,195,341,0
0.1,251,412,0
0.1,115,176,0
0.1,353,430,0
0.1,287,420,0
0.1,265,437,0
0.1,218,320,0
0.1,317,444,0
0.1,286,330,0
0.1,255,406,0
0.1,296,487,0
0.1,270,339,0
0.1,202,430,0
0.1,235,357,0
0.1,310,457,0
0.1,242,375,0
0.1,313,470,0
0.1,188,292,0
0.1,150,378,0
0.1,222,343,0
0.1,192,441,0
0.1,0,0,0
0.1,368,454,0
0.1,226,416,0
0.1,250,275,0
0.1,268,426,0
0.1,291,312,0
0.1,201,310,0
0.1,317,434,0
0.1,219,322,0
0.1,223,295,0
0.1,315,428,0
0.1,358,445,0
0.1,399,424,0
0.1,149,124,0
0.1,342,480,0
0.1,406,448,0
0.1,189,347,0
0.1,183,150,0
0.1,273,412,0
0.1,206,327,0
0.1,248,321,0
0.1,242,318,0
0.1,201,255,0
0.1,395,458,0
0.1,83,149,0
0.1,341,443,0
0.1,158,204,0
0.1,222,396,0
0.1,243,418,0
0.1,312,418,0
0.1,338,458,0
0.1,153,283,0
0.1,297,435,0
0.1,261,372,0
0.1,253,456,0
0.1,135,239,0
0.1,220,414,0
0.1,213,288,0
0.1,292,431,0
0.1,352,340,0
0.1,314,436,0
0.1,350,478,0
0.1,191,284,0
0.1,219,379,0
0.1,286,454,0
0.1,135,315,0
0.1,149,388,0
0.1,257,326,0
0.1,308,442,0
0.1,0,0,0
0.1,200,390,0
0.1,297,447,0
0.1,390,470,0
0.1,352,428,0
0.1,206,327,0
0.1,257,353,0
0.1,290,414,0
0.1,336,463,0
0.1,227,386,0
0.1,207,301,0
0.1,134,378,0
0.1,151,187,0
0.1,225,317,0
0.1,332,438,0
0.1,245,277,0
0.1,278,362,0
0.1,233,464,0
0.1,273,359,0
0.1,281,407,0
0.1,365,454,0
0.1,184,408,0
0.1,267,391,0
0.1,275,367,0
0.1,223,406,0
0.1,216,315,0
0.1,242,420,0
0.1,179,308,0
0.1,348,420,0
0.1,107,200,0
0.1,245,332,0
0.1,314,467,0
0.1,348,432,0
0.1,217,436,0
0.1,269,369,0
0.1,349,466,0
0.1,223,236,0
0.1,223,329,0
0.1,358,433,0
0.1,361,328,0
0.1,241,394,0
0.1,343,488,0
0.1,267,443,0
0.1,177,397,0
0.1,331,486,0
0.1,201,311,0
0.1,159,196,0
0.1,255,384,0
0.1,284,453,0
0.1,238,437,0
0.1,326,390,0
0.1,233,341,0
0.1,187,260,0
0.1,317,382,0
0.1,341,468,0
0.1,207,280,0
0.1,261,442,0
0.1,301,402,0
0.1,168,227,0
0.1,358,444,0
0.1,158,265,0
0.1,371,479,0
0.1,216,308,0
0.1,143,260,0
0.1,359,448,0
0.1,250,412,0
0.1,246,306,0
0.1,195,302,0
0.1,245,397,0
0.1,270,425,0
0.1,236,446,0
0.1,278,401,0
0.1,282,416,0
0.1,298,381,0
0.1,254,384,0
0.1,183,306,0
0.1,237,401,0
0.1,283,445,0
0.1,268,362,0
0.1,126,231,0
0.1,366,427,0
0.1,346,465,0
0.1,279,346,0
0.1,326,291,0
0.1,156,359,0
0.1,267,403,0
0.1,291,450,0
0.1,195,256,0
0.1,365,467,0
0.1,284,338,0
0.1,128,226,0
0.1,314,403,0
0.1,278,398,0
0.1,289,456,0
0.1,224,281,0
0.1,123,255,0
0.1,300,456,0
0.1,255,358,0
0.1,297,463,0
0.1,282,416,0
0.1,263,436,0
0.1,146,235,0
0.1,176,308,0
0.1,293,373,0
0.1,309,437,0
0.1,192,279,0
0.1,151,374,0
0.1,310,460,0
0.1,231,301,0
0.1,303,486,0
0.1,222,367,0
0.1,204,411,0
0.1,0,0,0
0.1,153,290,0
0.1,239,462,0
0.1,194,424,0
0.1,183,416,0
0.1,252,351,0
0.1,338,479,0
0.1,319,396,0
0.1,308,413,0
0.1,431,478,0
0.1,231,433,0
0.1,278,383,0
0.1,249,477,0
0.1,318,449,0
0.1,313,298,0
0.1,145,274,0
0.1,239,401,0
0.1,232,339,0
0.1,226,446,0
0.1,234,371,0
0.1,214,327,0
0.1,213,376,0
0.1,197,417,0
0.1,143,274,0
0.1,259,438,0
0.1,277,392,0
0.1,343,472,0
0.1,239,372,0
0.1,242,423,0
0.1,155,265,0
0.1,266,442,0
0.1,244,364,0
0.1,255,429,0
0.1,354,474,0
0.1,191,215,0
0.1,168,266,0
0.1,270,368,0
0.1,217,363,0
0.1,373,424,0
0.1,237,434,0
0.1,329,332,0
0.1,269,371,0
0.1,254,364,0
0.1,251,323,0
0.1,325,433,0
0.1,175,385,0
0.1,113,222,0
0.1,231,371,0
0.1,351,466,0
0.1,128,117,0
0.1,245,404,0
0.1,318,448,0
