epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,219,314,0
0.1,180,312,0
0.1,57,226,0
0.1,79,251,0
0.1,193,239,0
0.1,168,369,0
0.1,230,291,0
0.1,265,318,0
0.1,226,428,0
0.1,138,241,0
0.1,182,331,0
0.1,242,335,0
0.1,128,269,0
0.1,232,240,0
0.1,206,416,0
0.1,153,300,0
0.1,0,0,0
0.1,281,282,0
0.1,275,324,0
0.1,267,405,0
0.1,322,429,0
0.1,163,239,0
0.1,226,354,0
0.1,0,0,0
0.1,202,454,0
0.1,164,319,0
0.1,177,218,0
0.1,121,114,0
0.1,216,270,0
0.1,208,454,0
0.1,69,81,0
0.1,164,298,0
0.1,266,473,0
0.1,110,146,0
0.1,233,278,0
0.1,141,213,0
0.1,162,347,0
0.1,189,295,0
0.1,185,299,0
0.1,155,316,0
0.1,179,414,0
0.1,209,450,0
0.1,226,448,0
0.1,125,289,0
0.1,82,103,0
0.1,100,228,0
0.1,268,425,0
0.1,206,402,0
0.1,255,354,0
0.1,219,383,0
0.1,107,165,0
0.1,211,290,0
0.1,216,259,0
0.1,159,233,0
0.1,233,273,0
0.1,176,260,0
0.1,197,468,0
0.1,256,290,0
0.1,190,256,0
0.1,182,356,0
0.1,105,206,0
0.1,207,435,0
0.1,237,412,0
0.1,142,274,0
0.1,212,324,0
0.1,149,221,0
0.1,309,459,0
0.1,190,306,0
0.1,260,335,0
0.1,248,302,0
0.1,96,162,0
0.1,331,426,0
0.1,166,243,0
0.1,238,281,0
0.1,190,304,0
0.1,63,230,0
0.1,182,434,0
0.1,203,288,0
0.1,227,416,0
0.1,331,456,0
0.1,172,114,0
0.1,181,345,0
0.1,264,431,0
0.1,82,242,0
0.1,34,33,0
0.1,187,431,0
0.1,0,0,0
0.1,254,424,0
0.1,156,265,0
0.1,161,189,0
0.1,270,364,0
0.1,244,415,0
0.1,180,258,0
0.1,0,0,0
0.1,77,145,0
0.1,268,468,0
0.1,348,391,0
0.1,229,272,0
0.1,421,469,0
0.1,93,274,0
0.1,212,312,0
0.1,171,291,0
0.1,143,162,0
0.1,343,383,0
0.1,326,427,0
0.1,366,430,0
0.1,202,172,0
0.1,123,129,0
0.1,224,315,0
0.1,222,217,0
0.1,197,273,0
0.1,288,369,0
0.1,316,356,0
0.1,243,338,0
0.1,159,289,0
0.1,156,294,0
0.1,183,281,0
0.1,259,440,0
0.1,180,366,0
0.1,190,367,0
0.1,161,164,0
0.1,220,271,0
0.1,236,429,0
0.1,245,370,0
0.1,181,314,0
0.1,248,288,0
0.1,128,170,0
0.1,92,226,0
0.1,123,127,0
0.1,201,441,0
0.1,245,455,0
0.1,152,298,0
0.1,266,439,0
0.1,273,278,0
0.1,302,333,0
0.1,171,305,0
0.1,179,260,0
0.1,164,253,0
0.1,216,221,0
0.1,192,385,0
0.1,275,373,0
0.1,191,146,0
0.1,267,220,0
0.1,111,203,0
0.1,163,296,0
0.1,349,463,0
0.1,301,441,0
0.1,334,458,0
0.1,0,0,0
0.1,212,323,0
0.1,143,252,0
0.1,243,462,0
0.1,93,126,0
0.1,163,246,0
0.1,151,394,0
0.1,318,455,0
0.1,0,0,0
0.1,137,129,0
0.1,263,419,0
0.1,208,424,0
0.1,187,270,0
0.1,204,141,0
0.1,294,455,0
0.1,254,287,0
0.1,196,453,0
0.1,267,360,0
0.1,187,265,0
0.1,229,195,0
0.1,99,92,0
0.1,334,468,0
0.1,348,455,0
0.1,237,338,0
0.1,169,244,0
0.1,192,268,0
0.1,273,475,0
0.1,283,373,0
0.1,167,369,0
0.1,159,230,0
0.1,276,279,0
0.1,252,401,0
0.1,232,377,0
0.1,190,286,0
0.1,252,460,0
0.1,304,475,0
0.1,164,191,0
0.1,200,288,0
0.1,102,251,0
0.1,290,441,0
0.1,127,72,0
0.1,283,468,0
0.1,211,401,0
0.1,0,0,0
0.1,234,389,0
0.1,153,113,0
0.1,231,323,0
0.1,200,369,0
0.1,198,347,0
0.1,91,86,0
0.1,159,281,0
0.1,256,461,0
0.1,226,296,0
0.1,203,274,0
0.1,292,431,0
0.1,139,132,0
0.1,201,286,0
0.1,239,381,0
0.1,118,109,0
0.1,189,380,0
0.1,236,438,0
0.1,198,220,0
0.1,290,433,0
0.1,246,383,0
0.1,180,175,0
0.1,249,477,0
0.1,190,276,0
0.1,173,226,0
0.1,189,416,0
0.1,198,434,0
0.1,344,210,0
0.1,145,267,0
0.1,110,208,0
0.1,103,146,0
0.1,231,434,0
0.1,175,311,0
0.1,121,201,0
0.1,323,459,0
0.1,233,372,0
0.1,204,289,0
0.1,251,281,0
0.1,282,396,0
0.1,125,400,0
0.1,169,302,0
0.1,285,385,0
0.1,376,480,0
0.1,258,431,0
0.1,185,263,0
0.1,240,323,0
0.1,211,458,0
0.1,165,240,0
0.1,212,333,0
0.1,0,0,0
0.1,131,237,0
0.1,353,486,0
0.1,8,19,0
0.1,278,438,0
0.1,207,307,0
0.1,255,363,0
0.1,140,439,0
0.1,173,251,0
0.1,128,222,0
0.1,204,322,0
0.1,251,422,0
0.1,194,306,0
0.1,193,350,0
0.1,178,279,0
0.1,169,303,0
0.1,237,441,0
0.1,113,161,0
0.1,141,393,0
0.1,163,265,0
0.1,232,370,0
0.1,0,0,0
0.1,207,305,0
0.1,258,456,0
0.1,138,103,0
0.1,16,7,0
0.1,224,383,0
0.1,217,368,0
0.1,238,366,0
0.1,77,39,0
0.1,214,306,0
0.1,251,415,0
0.1,169,288,0
0.1,259,382,0
0.1,206,282,0
0.1,198,400,0
0.1,160,121,0
0.1,290,405,0
0.1,370,378,0
0.1,387,479,0
0.1,163,301,0
0.1,160,269,0
0.1,189,314,0
0.1,156,306,0
0.1,84,62,0
0.1,267,465,0
0.1,247,415,0
0.1,193,201,0
0.1,179,226,0
0.1,248,355,0
0.1,148,189,0
0.1,225,432,0
0.1,197,179,0
0.1,260,328,0
0.1,94,59,0
0.1,212,226,0
0.1,213,281,0
0.1,190,446,0
0.1,165,134,0
0.1,186,391,0
0.1,319,162,0
0.1,255,406,0
0.1,303,425,0
0.1,134,224,0
0.1,298,316,0
0.1,163,270,0
0.1,204,300,0
0.1,241,251,0
0.1,213,326,0
0.1,181,414,0
0.1,43,67,0
0.1,191,271,0
0.1,133,382,0
0.1,169,294,0
0.1,115,260,0
0.1,206,469,0
0.1,102,226,0
0.1,357,435,0
0.1,230,429,0
0.1,226,248,0
0.1,96,169,0
0.1,132,408,0
0.1,122,188,0
0.1,196,182,0
0.1,300,388,0
0.1,225,332,0
0.1,250,460,0
0.1,192,277,0
0.1,120,247,0
0.1,201,426,0
0.1,249,102,0
0.1,239,463,0
0.1,76,218,0
0.1,274,407,0
0.1,161,288,0
0.1,248,395,0
0.1,192,102,0
0.1,131,248,0
0.1,277,403,0
0.1,102,228,0
0.1,205,437,0
0.1,204,360,0
0.1,205,395,0
0.1,346,403,0
0.1,152,121,0
0.1,0,0,0
0.1,86,75,0
0.1,126,253,0
0.1,330,389,0
0.1,174,261,0
0.1,200,226,0
0.1,243,469,0
0.1,38,171,0
0.1,224,344,0
0.1,250,484,0
0.1,226,206,0
0.1,204,450,0
0.1,360,376,0
0.1,204,374,0
0.1,229,226,0
0.1,322,372,0
0.1,223,306,0
0.1,261,436,0
0.1,352,347,0
0.1,165,143,0
0.1,173,363,0
0.1,271,251,0
0.1,63,110,0
0.1,285,450,0
0.1,386,474,0
0.1,292,505,0
0.1,194,337,0
0.1,295,454,0
0.1,153,251,0
0.1,218,218,0
0.1,251,462,0
0.1,166,229,0
0.1,254,457,0
0.1,106,121,0
0.1,302,466,0
0.1,273,388,0
0.1,178,287,0
0.1,60,65,0
0.1,264,434,0
0.1,77,62,0
0.1,260,448,0
0.1,239,302,0
0.1,0,0,0
0.1,229,263,0
0.1,279,313,0
0.1,220,473,0
0.1,257,348,0
0.1,250,395,0
0.1,186,287,0
0.1,107,123,0
0.1,177,348,0
0.1,101,165,0
0.1,224,463,0
0.1,148,158,0
0.1,263,433,0
0.1,112,103,0
0.1,0,0,0
0.1,185,209,0
0.1,115,242,0
0.1,136,120,0
0.1,111,104,0
0.1,264,327,0
0.1,281,451,0
0.1,237,467,0
0.1,198,275,0
0.1,137,255,0
0.1,174,240,0
0.1,126,297,0
0.1,286,412,0
0.1,261,338,0
0.1,222,345,0
0.1,222,435,0
0.1,37,13,0
0.1,179,323,0
0.1,172,277,0
0.1,195,275,0
0.1,226,344,0
0.1,183,313,0
0.1,101,177,0
0.1,233,241,0
0.1,221,391,0
0.1,197,305,0
0.1,318,439,0
0.1,292,416,0
0.1,213,256,0
0.1,189,238,0
0.1,343,457,0
0.1,184,258,0
0.1,306,448,0
0.1,215,452,0
0.1,205,289,0
0.1,269,345,0
0.1,259,401,0
0.1,207,439,0
0.1,70,28,0
0.1,242,296,0
0.1,205,298,0
0.1,226,384,0
0.1,148,246,0
0.1,138,160,0
0.1,26,39,0
0.1,239,334,0
0.1,114,194,0
0.1,192,336,0
0.1,287,438,0
0.1,253,232,0
0.1,169,252,0
0.1,341,493,0
0.1,189,257,0
0.1,184,268,0
0.1,120,211,0
0.1,131,269,0
0.1,177,261,0
0.1,217,401,0
0.1,178,307,0
0.1,183,278,0
0.1,119,217,0
0.1,60,218,0
0.1,195,385,0
0.1,0,0,0
0.1,77,183,0
0.1,160,371,0
0.1,207,339,0
0.1,294,289,0
0.1,178,410,0
0.1,153,173,0
0.1,286,434,0
0.1,195,410,0
0.1,159,174,0
0.1,252,340,0
0.1,202,323,0
0.1,136,215,0
0.1,181,304,0
0.1,251,437,0
0.1,268,352,0
0.1,98,88,0
0.1,190,320,0
0.1,150,241,0
0.1,210,204,0
0.1,253,314,0
0.1,222,445,0
0.1,169,354,0
0.1,180,260,0
0.1,244,314,0
0.1,234,260,0
0.1,122,241,0
0.1,268,462,0
0.1,128,195,0
0.1,233,339,0
0.1,107,345,0
0.1,125,191,0
0.1,204,273,0
0.1,176,222,0
0.1,294,320,0
0.1,199,450,0
0.1,328,471,0
0.1,248,287,0
0.1,214,214,0
0.1,160,292,0
0.1,151,138,0
0.1,311,458,0
0.1,155,227,0
0.1,336,466,0
0.1,104,190,0
0.1,129,116,0
0.1,137,224,0
0.1,105,216,0
0.1,287,480,0
0.1,171,293,0
0.1,291,404,0
0.1,221,301,0
0.1,138,185,0
0.1,234,393,0
0.1,131,166,0
0.1,201,417,0
0.1,183,291,0
0.1,323,363,0
0.1,294,476,0
0.1,152,216,0
0.1,192,312,0
0.1,299,457,0
0.1,144,318,0
0.1,0,0,0
0.1,337,430,0
0.1,144,247,0
0.1,225,308,0
0.1,239,355,0
0.1,212,462,0
0.1,104,205,0
0.1,172,306,0
0.1,98,71,0
0.1,148,247,0
0.1,366,486,0
0.1,190,241,0
0.1,215,301,0
0.1,182,309,0
0.1,195,316,0
0.1,328,461,0
0.1,243,359,0
0.1,209,370,0
0.1,323,490,0
0.1,182,330,0
0.1,246,345,0
0.1,215,237,0
0.1,289,473,0
0.1,138,365,0
0.1,128,225,0
0.1,333,452,0
0.1,146,251,0
0.1,180,157,0
0.1,182,391,0
0.1,227,402,0
0.1,148,108,0
0.1,348,385,0
0.1,253,351,0
0.1,291,326,0
0.1,107,248,0
0.1,256,381,0
0.1,155,234,0
0.1,108,175,0
0.1,235,384,0
0.1,206,237,0
0.1,142,274,0
0.1,326,416,0
0.1,0,0,0
0.1,47,61,0
0.1,155,303,0
0.1,395,474,0
0.1,241,387,0
0.1,166,171,0
0.1,175,263,0
0.1,125,148,0
0.1,180,420,0
0.1,179,127,0
0.1,168,404,0
0.1,285,359,0
0.1,329,473,0
0.1,197,291,0
0.1,179,260,0
0.1,147,114,0
0.1,169,350,0
0.1,146,199,0
0.1,179,325,0
0.1,169,244,0
0.1,219,311,0
0.1,109,228,0
0.1,305,371,0
0.1,197,308,0
0.1,254,284,0
0.1,269,417,0
0.1,232,230,0
0.1,225,277,0
0.1,227,456,0
0.1,193,269,0
0.1,201,322,0
0.1,204,296,0
0.1,65,51,0
0.1,102,404,0
0.1,237,330,0
0.1,255,337,0
0.1,257,393,0
0.1,177,311,0
0.1,408,340,0
0.1,152,173,0
0.1,388,408,0
0.1,249,469,0
0.1,215,178,0
0.1,192,451,0
0.1,217,369,0
0.1,239,428,0
0.1,111,156,0
0.1,193,355,0
0.1,209,375,0
0.1,99,219,0
0.1,281,386,0
0.1,307,473,0
0.1,298,452,0
0.1,233,432,0
0.1,134,77,0
0.1,164,242,0
0.1,312,464,0
0.1,33,35,0
0.1,133,363,0
0.1,104,340,0
0.1,117,134,0
0.1,380,402,0
0.1,210,330,0
0.1,329,388,0
0.1,224,444,0
0.1,305,461,0
0.1,189,155,0
0.1,165,244,0
0.1,317,457,0
0.1,123,195,0
0.1,109,85,0
0.1,242,335,0
0.1,284,466,0
0.1,239,301,0
0.1,279,409,0
0.1,176,280,0
0.1,196,285,0
0.1,275,318,0
0.1,265,475,0
0.1,259,345,0
0.1,194,300,0
0.1,158,252,0
0.1,53,71,0
0.1,214,447,0
0.1,301,357,0
0.1,189,149,0
0.1,391,477,0
0.1,190,310,0
0.1,205,319,0
0.1,236,270,0
0.1,259,439,0
0.1,126,290,0
0.1,324,462,0
0.1,132,320,0
0.1,171,261,0
0.1,17,8,0
0.1,219,275,0
0.1,200,331,0
0.1,249,442,0
0.1,261,275,0
0.1,269,437,0
0.1,242,195,0
0.1,40,42,0
0.1,355,476,0
0.1,223,409,0
0.1,69,20,0
0.1,170,228,0
0.1,144,242,0
0.1,74,48,0
0.1,250,371,0
0.1,204,232,0
0.1,265,444,0
0.1,213,427,0
0.1,250,317,0
0.1,217,289,0
0.1,257,398,0
0.1,192,300,0
0.1,145,262,0
0.1,280,392,0
0.1,178,240,0
0.1,308,373,0
0.1,211,287,0
0.1,110,238,0
0.1,136,113,0
0.1,210,370,0
0.1,110,263,0
0.1,163,210,0
0.1,183,301,0
0.1,215,289,0
0.1,292,415,0
0.1,336,424,0
0.1,165,260,0
0.1,245,320,0
0.1,239,323,0
0.1,174,213,0
0.1,216,446,0
0.1,212,309,0
0.1,456,475,0
0.1,230,332,0
0.1,241,190,0
0.1,175,358,0
0.1,300,450,0
0.1,181,378,0
0.1,180,299,0
0.1,198,184,0
0.1,410,436,0
0.1,247,418,0
0.1,291,477,0
0.1,125,89,0
0.1,286,453,0
0.1,209,255,0
0.1,133,222,0
0.1,253,383,0
0.1,83,106,0
0.1,277,376,0
0.1,163,453,0
0.1,226,314,0
0.1,192,337,0
0.1,266,407,0
0.1,205,275,0
0.1,231,233,0
0.1,336,439,0
0.1,302,441,0
0.1,187,241,0
0.1,32,16,0
0.1,102,226,0
0.1,252,346,0
0.1,171,297,0
0.1,129,324,0
0.1,265,292,0
0.1,307,479,0
0.1,219,356,0
0.1,274,409,0
0.1,139,211,0
0.1,254,368,0
0.1,264,342,0
0.1,142,223,0
0.1,206,251,0
0.1,270,485,0
0.1,140,174,0
0.1,254,270,0
0.1,209,476,0
0.1,282,315,0
0.1,197,222,0
0.1,240,433,0
0.1,186,370,0
0.1,188,284,0
0.1,223,311,0
0.1,238,318,0
0.1,226,343,0
0.1,275,322,0
0.1,162,418,0
0.1,125,199,0
0.1,71,48,0
0.1,217,368,0
0.1,216,359,0
0.1,254,376,0
0.1,195,281,0
0.1,216,327,0
0.1,391,504,0
0.1,334,461,0
0.1,110,82,0
0.1,221,307,0
0.1,214,359,0
0.1,207,492,0
0.1,191,322,0
0.1,190,309,0
0.1,91,164,0
0.1,129,108,0
0.1,336,322,0
0.1,287,433,0
0.1,222,366,0
0.1,9,4,0
0.1,134,245,0
0.1,192,307,0
0.1,227,309,0
0.1,354,475,0
0.1,325,429,0
0.1,145,120,0
0.1,267,321,0
0.1,124,99,0
0.1,187,253,0
0.1,201,442,0
0.1,181,231,0
0.1,106,143,0
0.1,142,233,0
0.1,161,183,0
0.1,203,472,0
0.1,235,265,0
0.1,219,306,0
0.1,176,361,0
0.1,202,348,0
0.1,230,457,0
0.1,255,282,0
0.1,357,438,0
0.1,263,397,0
0.1,311,426,0
0.1,101,90,0
0.1,170,367,0
0.1,162,173,0
0.1,220,415,0
0.1,217,298,0
0.1,192,348,0
0.1,187,438,0
0.1,133,102,0
0.1,250,427,0
0.1,200,244,0
0.1,179,246,0
0.1,362,482,0
0.1,181,260,0
0.1,101,141,0
0.1,285,388,0
0.1,320,456,0
0.1,130,106,0
0.1,175,181,0
0.1,264,330,0
0.1,131,213,0
0.1,87,70,0
0.1,270,473,0
0.1,240,440,0
0.1,147,115,0
0.1,273,467,0
0.1,222,390,0
0.1,111,257,0
0.1,283,478,0
0.1,188,373,0
0.1,287,415,0
0.1,25,11,0
0.1,273,412,0
0.1,140,229,0
0.1,161,276,0
0.1,172,272,0
0.1,134,67,0
0.1,171,283,0
0.1,208,225,0
0.1,219,276,0
0.1,253,427,0
0.1,243,289,0
0.1,272,435,0
0.1,132,215,0
0.1,203,244,0
0.1,220,345,0
0.1,243,475,0
0.1,270,477,0
0.1,190,174,0
0.1,317,494,0
0.1,272,442,0
0.1,300,466,0
0.1,205,278,0
0.1,263,317,0
0.1,193,252,0
0.1,255,169,0
0.1,220,408,0
0.1,278,465,0
0.1,154,251,0
0.1,293,370,0
0.1,150,260,0
0.1,246,357,0
0.1,239,269,0
0.1,239,409,0
0.1,269,430,0
0.1,0,0,0
0.1,140,290,0
0.1,207,457,0
0.1,231,451,0
0.1,318,286,0
0.1,293,483,0
0.1,62,212,0
0.1,334,360,0
0.1,162,297,0
0.1,174,293,0
0.1,85,246,0
0.1,245,290,0
0.1,196,420,0
0.1,200,280,0
0.1,150,138,0
0.1,173,348,0
0.1,185,426,0
0.1,293,444,0
0.1,233,217,0
0.1,274,381,0
0.1,199,450,0
0.1,126,149,0
0.1,194,303,0
0.1,171,411,0
0.1,229,312,0
0.1,52,72,0
0.1,182,392,0
0.1,225,320,0
0.1,229,372,0
0.1,116,116,0
0.1,233,388,0
0.1,196,411,0
0.1,372,465,0
0.1,196,221,0
0.1,147,264,0
0.1,282,447,0
0.1,331,408,0
0.1,177,163,0
0.1,216,275,0
0.1,169,135,0
0.1,363,438,0
0.1,203,299,0
0.1,241,471,0
0.1,344,468,0
0.1,181,286,0
0.1,59,16,0
0.1,258,377,0
0.1,258,322,0
0.1,140,129,0
0.1,311,479,0
0.1,158,74,0
0.1,216,331,0
0.1,290,337,0
0.1,249,483,0
0.1,217,298,0
0.1,326,462,0
0.1,105,272,0
0.1,291,390,0
0.1,213,206,0
0.1,263,283,0
0.1,207,299,0
0.1,149,208,0
0.1,154,242,0
0.1,221,420,0
0.1,288,397,0
0.1,117,64,0
0.1,248,425,0
0.1,252,375,0
0.1,180,312,0
0.1,244,438,0
0.1,257,423,0
0.1,304,327,0
0.1,166,433,0
0.1,190,291,0
0.1,252,285,0
0.1,117,181,0
0.1,185,298,0
0.1,176,280,0
0.1,104,91,0
0.1,171,296,0
0.1,210,402,0
0.1,376,441,0
0.1,247,283,0
0.1,113,219,0
0.1,186,443,0
0.1,278,405,0
0.1,304,446,0
0.1,113,59,0
0.1,138,75,0
0.1,280,458,0
0.1,222,353,0
0.1,228,210,0
0.1,247,455,0
0.1,176,429,0
0.1,170,251,0
0.1,219,463,0
0.1,166,244,0
0.1,126,171,0
0.1,93,211,0
0.1,206,398,0
0.1,291,461,0
0.1,258,360,0
0.1,304,452,0
0.1,289,367,0
0.1,242,304,0
0.1,0,0,0
0.1,166,264,0
0.1,254,295,0
0.1,233,423,0
0.1,167,347,0
0.1,286,417,0
0.1,219,349,0
0.1,192,157,0
0.1,226,398,0
0.1,151,236,0
0.1,225,327,0
0.1,214,284,0
0.1,167,285,0
0.1,262,398,0
0.1,240,211,0
0.1,261,384,0
0.1,122,247,0
0.1,255,394,0
0.1,87,138,0
0.1,248,439,0
0.1,182,409,0
0.1,38,153,0
0.1,267,436,0
0.1,109,272,0
0.1,90,85,0
0.1,130,279,0
0.1,326,430,0
0.1,230,338,0
0.1,195,230,0
0.1,116,232,0
0.1,140,242,0
0.1,277,467,0
0.1,147,236,0
0.1,326,470,0
0.1,87,40,0
0.1,286,457,0
0.1,183,364,0
0.1,263,442,0
0.1,118,105,0
0.1,290,427,0
0.1,329,450,0
0.1,224,325,0
0.1,176,228,0
0.1,172,472,0
0.1,287,407,0
0.1,155,199,0
0.1,199,313,0
0.1,199,448,0
0.1,156,261,0
0.1,200,314,0
0.1,200,325,0
0.1,208,421,0
0.1,98,206,0
0.1,135,225,0
0.1,301,345,0
0.1,211,282,0
0.1,0,0,0
0.1,204,243,0
0.1,219,315,0
0.1,259,395,0
0.1,109,216,0
0.1,236,457,0
0.1,163,175,0
0.1,125,216,0
0.1,158,210,0
0.1,298,298,0
0.1,190,432,0
0.1,151,412,0
0.1,274,473,0
0.1,184,201,0
0.1,112,67,0
0.1,127,225,0
0.1,213,276,0
0.1,234,438,0
0.1,104,80,0
0.1,141,380,0
0.1,135,263,0
0.1,412,466,0
0.1,115,253,0
0.1,193,237,0
0.1,161,282,0
0.1,192,457,0
0.1,192,404,0
0.1,74,106,0
0.1,271,390,0
0.1,116,325,0
0.1,133,401,0
0.1,219,218,0
0.1,236,466,0
0.1,235,303,0
0.1,143,246,0
0.1,0,0,0
0.1,156,259,0
0.1,199,293,0
0.1,378,455,0
0.1,241,457,0
0.1,224,297,0
0.1,170,195,0
0.1,0,0,0
0.1,306,370,0
0.1,281,437,0
0.1,117,250,0
0.1,245,378,0
0.1,181,188,0
0.1,243,400,0
0.1,345,447,0
0.1,317,467,0
0.1,74,28,0
0.1,38,9,0
0.1,155,430,0
0.1,291,502,0
0.1,116,223,0
0.1,150,241,0
0.1,126,247,0
0.1,231,399,0
0.1,197,316,0
0.1,191,322,0
0.1,279,358,0
0.1,205,294,0
0.1,74,211,0
0.1,247,422,0
0.1,97,263,0
0.1,132,330,0
0.1,316,466,0
0.1,77,203,0
0.1,71,186,0
0.1,254,445,0
0.1,237,472,0
0.1,123,241,0
0.1,45,7,0
0.1,141,250,0
0.1,184,348,0
0.1,246,389,0
0.1,0,0,0
0.1,261,370,0
0.1,268,431,0
0.1,263,384,0
0.1,257,479,0
0.1,147,253,0
0.1,150,167,0
0.1,171,236,0
0.1,107,219,0
0.1,195,309,0
0.1,167,257,0
0.1,319,478,0
0.1,162,313,0
0.1,254,356,0
0.1,264,333,0
0.1,166,298,0
0.1,237,446,0
0.1,245,304,0
0.1,90,203,0
0.1,295,378,0
0.1,154,182,0
0.1,0,0,0
0.1,303,304,0
0.1,232,453,0
0.1,256,407,0
0.1,191,356,0
0.1,235,244,0
0.1,276,465,0
0.1,0,0,0
0.1,137,209,0
0.1,216,281,0
0.1,167,266,0
0.1,149,312,0
0.1,223,275,0
0.1,217,257,0
0.1,288,438,0
0.1,145,278,0
0.1,160,299,0
0.1,238,338,0
0.1,184,426,0
0.1,232,417,0
0.1,179,316,0
0.1,104,197,0
0.1,115,240,0
0.1,243,466,0
0.1,142,182,0
0.1,320,358,0
0.1,251,407,0
0.1,187,268,0
0.1,234,368,0
0.1,195,264,0
0.1,234,474,0
0.1,223,272,0
0.1,350,424,0
0.1,199,326,0
0.1,239,358,0
0.1,230,437,0
0.1,263,398,0
0.1,108,143,0
0.1,198,292,0
0.1,172,382,0
0.1,160,309,0
0.1,212,425,0
0.1,122,233,0
0.1,281,308,0
0.1,130,344,0
0.1,170,148,0
0.1,353,472,0
0.1,142,150,0
0.1,166,339,0
0.1,198,281,0
0.1,343,349,0
0.1,237,408,0
0.1,118,247,0
0.1,174,417,0
0.1,309,445,0
0.1,125,176,0
0.1,0,0,0
0.1,242,464,0
0.1,203,286,0
0.1,189,409,0
0.1,139,166,0
0.1,305,432,0
0.1,224,421,0
0.1,114,127,0
0.1,271,363,0
0.1,177,379,0
0.1,155,282,0
0.1,127,435,0
0.1,236,491,0
0.1,143,308,0
0.1,145,144,0
0.1,207,344,0
0.1,232,441,0
0.1,251,368,0
0.1,141,190,0
0.1,314,422,0
0.1,174,448,0
0.1,263,436,0
0.1,211,310,0
0.1,236,445,0
0.1,216,328,0
0.1,394,419,0
0.1,209,331,0
0.1,219,223,0
0.1,396,488,0
0.1,288,402,0
0.1,155,268,0
0.1,216,320,0
0.1,284,447,0
0.1,177,282,0
0.1,267,312,0
0.1,0,0,0
0.1,68,168,0
0.1,228,471,0
0.1,28,13,0
0.1,262,346,0
0.1,207,318,0
0.1,235,332,0
0.1,0,0,0
0.1,208,259,0
0.1,179,306,0
0.1,269,439,0
0.1,190,330,0
0.1,151,191,0
0.1,134,362,0
0.1,304,459,0
0.1,173,330,0
0.1,193,185,0
0.1,274,426,0
0.1,232,330,0
0.1,161,266,0
0.1,334,377,0
0.1,170,207,0
0.1,261,345,0
0.1,417,470,0
0.1,299,434,0
0.1,256,310,0
0.1,229,251,0
0.1,257,385,0
0.1,139,329,0
0.1,84,194,0
0.1,225,375,0
0.1,377,460,0
0.1,138,145,0
0.1,315,488,0
0.1,131,233,0
0.1,185,349,0
0.1,94,121,0
0.1,197,444,0
0.1,297,392,0
0.1,116,195,0
0.1,225,470,0
0.1,253,479,0
0.1,203,339,0
0.1,248,344,0
0.1,103,145,0
0.1,156,200,0
0.1,238,349,0
0.1,176,291,0
0.1,98,237,0
0.1,167,272,0
0.1,185,318,0
0.1,301,432,0
0.1,159,281,0
0.1,133,254,0
0.1,123,163,0
0.1,135,227,0
0.1,256,298,0
0.1,85,56,0
0.1,327,480,0
0.1,280,424,0
0.1,218,276,0
0.1,160,225,0
0.1,281,364,0
0.1,0,0,0
0.1,145,257,0
0.1,204,268,0
0.1,134,437,0
0.1,244,298,0
0.1,141,375,0
0.1,230,348,0
0.1,249,360,0
0.1,246,428,0
0.1,122,197,0
0.1,182,328,0
0.1,229,441,0
0.1,264,417,0
0.1,243,288,0
0.1,0,0,0
0.1,127,163,0
0.1,369,485,0
0.1,113,314,0
0.1,185,444,0
0.1,191,315,0
0.1,199,345,0
0.1,0,0,0
0.1,178,302,0
0.1,103,220,0
0.1,132,160,0
0.1,298,440,0
0.1,142,155,0
0.1,237,329,0
0.1,95,77,0
0.1,338,484,0
0.1,217,296,0
0.1,200,292,0
0.1,197,392,0
0.1,229,451,0
0.1,239,310,0
0.1,0,0,0
0.1,154,271,0
0.1,292,383,0
0.1,277,392,0
0.1,229,302,0
0.1,243,422,0
0.1,242,334,0
0.1,202,267,0
0.1,365,393,0
0.1,156,294,0
0.1,108,164,0
0.1,255,423,0
0.1,159,191,0
0.1,204,315,0
0.1,113,164,0
0.1,96,241,0
0.1,260,448,0
0.1,156,267,0
0.1,240,389,0
0.1,174,297,0
0.1,169,229,0
0.1,234,414,0
0.1,286,469,0
0.1,205,480,0
0.1,210,297,0
0.1,235,331,0
0.1,234,481,0
0.1,101,115,0
0.1,244,473,0
0.1,304,431,0
0.1,185,486,0
0.1,179,282,0
0.1,208,224,0
0.1,251,310,0
0.1,282,432,0
0.1,111,215,0
0.1,205,301,0
0.1,232,459,0
0.1,84,73,0
0.1,203,300,0
0.1,164,221,0
0.1,306,391,0
0.1,327,466,0
0.1,237,467,0
0.1,187,280,0
0.1,154,296,0
0.1,129,227,0
0.1,213,395,0
0.1,288,495,0
0.1,208,227,0
0.1,299,471,0
0.1,225,223,0
0.1,243,470,0
0.1,289,480,0
0.1,132,269,0
0.1,146,200,0
0.1,139,258,0
0.1,168,295,0
0.1,102,214,0
0.1,227,444,0
0.1,240,318,0
0.1,193,409,0
0.1,193,167,0
0.1,99,141,0
0.1,230,333,0
0.1,219,383,0
0.1,287,375,0
0.1,202,321,0
0.1,268,106,0
0.1,230,480,0
0.1,232,443,0
0.1,303,352,0
0.1,173,279,0
0.1,185,334,0
0.1,124,186,0
0.1,247,451,0
0.1,121,143,0
0.1,0,0,0
0.1,255,331,0
